,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7318,7677,unknown,2.0,5.0,10.0,digital wallet,unknown,2023-06-18
7319,7678,tea,2.0,1.5,3.0,unknown,in-store,2023-05-21
7320,7679,cookie,1.0,1.0,1.0,credit card,in-store,2023-11-17
7321,7680,juice,3.0,3.0,9.0,credit card,unknown,2023-07-17
7322,7681,cookie,3.0,1.0,3.0,unknown,unknown,2023-03-01
7323,7682,cookie,5.0,1.0,5.0,unknown,takeaway,2023-12-14
7324,7683,juice,5.0,3.0,15.0,unknown,unknown,2023-06-28
7325,7685,cookie,4.0,1.0,4.0,cash,in-store,2023-02-07
7326,7687,coffee,4.0,2.0,8.0,credit card,in-store,2023-02-13
7327,7688,salad,4.0,5.0,20.0,cash,unknown,2023-03-18
7328,7689,coffee,2.0,2.0,4.0,unknown,unknown,2023-09-10
7329,7690,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-07-20
7330,7691,coffee,5.0,2.0,10.0,cash,in-store,2023-06-13
7331,7692,cookie,2.0,1.0,2.0,credit card,in-store,2023-03-05
7332,7693,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-03-26
7333,7694,cookie,3.0,1.0,3.0,credit card,in-store,2023-03-01
7334,7695,smoothie,3.0,4.0,12.0,unknown,takeaway,unknown
7335,7696,cookie,2.0,1.0,2.0,credit card,in-store,2023-05-11
7336,7697,coffee,5.0,2.0,10.0,cash,unknown,2023-10-22
7337,7698,coffee,5.0,2.0,10.0,unknown,unknown,2023-02-15
7338,7699,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-11-16
7339,7700,juice,1.0,3.0,3.0,cash,unknown,2023-01-25
7340,7701,unknown,2.0,2.0,4.0,cash,takeaway,2023-01-12
7341,7702,unknown,2.0,5.0,10.0,digital wallet,in-store,2023-03-25
7342,7703,cake,1.0,3.0,3.0,unknown,takeaway,2023-03-13
7343,7704,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-11-13
7344,7705,juice,5.0,3.0,15.0,cash,takeaway,UNKNOWN
7345,7706,coffee,5.0,2.0,10.0,unknown,unknown,2023-04-01
7346,7707,juice,3.0,3.0,9.0,unknown,unknown,2023-01-16
7347,7708,salad,1.0,5.0,5.0,cash,in-store,2023-11-29
7348,7709,juice,1.0,3.0,3.0,credit card,unknown,2023-09-15
7349,7710,smoothie,3.0,4.0,12.0,digital wallet,unknown,2023-08-18
7350,7711,coffee,2.0,2.0,4.0,cash,unknown,2023-11-24
7351,7712,smoothie,2.0,4.0,8.0,unknown,takeaway,2023-04-28
7352,7713,salad,5.0,5.0,25.0,cash,unknown,2023-01-05
7353,7714,smoothie,1.0,4.0,4.0,credit card,in-store,2023-12-11
7354,7715,tea,5.0,1.5,7.5,unknown,unknown,2023-01-25
7355,7716,salad,3.0,5.0,15.0,unknown,takeaway,2023-05-01
7356,7717,cake,2.0,3.0,6.0,unknown,unknown,2023-10-21
7357,7718,juice,5.0,3.0,15.0,unknown,takeaway,2023-03-08
7358,7719,coffee,3.0,2.0,6.0,unknown,in-store,2023-03-31
7359,7720,tea,2.0,1.5,3.0,digital wallet,in-store,2023-10-23
7360,7721,sandwich,4.0,4.0,16.0,unknown,takeaway,2023-05-22
7361,7722,cake,1.0,3.0,3.0,unknown,in-store,2023-11-12
7362,7723,juice,5.0,3.0,15.0,cash,unknown,2023-08-18
7363,7724,cake,2.0,3.0,6.0,unknown,unknown,2023-12-15
7364,7726,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-02-26
7365,7727,cake,5.0,3.0,15.0,credit card,takeaway,2023-08-16
7366,7728,smoothie,5.0,4.0,20.0,unknown,unknown,2023-04-21
7367,7729,coffee,5.0,2.0,10.0,unknown,unknown,2023-05-12
7368,7730,sandwich,3.0,4.0,12.0,cash,takeaway,2023-08-18
7369,7731,juice,1.0,3.0,3.0,digital wallet,unknown,2023-07-30
7370,7734,juice,2.0,3.0,6.0,cash,unknown,2023-11-03
7371,7735,smoothie,1.0,4.0,4.0,cash,in-store,2023-05-24
7372,7736,cookie,1.0,1.0,1.0,unknown,in-store,2023-01-29
7373,7737,salad,1.0,5.0,5.0,cash,in-store,ERROR
7374,7739,cake,2.0,3.0,6.0,cash,takeaway,2023-07-06
7375,7740,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-12-02
7376,7741,tea,4.0,1.5,6.0,digital wallet,in-store,UNKNOWN
7377,7742,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-01-26
7378,7743,cookie,1.0,1.0,1.0,cash,unknown,2023-08-21
7379,7744,coffee,3.0,2.0,6.0,digital wallet,unknown,2023-09-06
7380,7745,salad,4.0,5.0,20.0,cash,takeaway,2023-07-31
7381,7746,salad,2.0,5.0,10.0,digital wallet,in-store,2023-04-12
7382,7747,tea,4.0,1.5,6.0,unknown,takeaway,2023-05-03
7383,7748,cake,5.0,3.0,15.0,cash,takeaway,2023-09-30
7384,7749,smoothie,4.0,4.0,16.0,unknown,unknown,2023-07-12
7385,7750,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-03-15
7386,7751,juice,2.0,3.0,6.0,digital wallet,unknown,2023-01-04
7387,7752,cookie,4.0,1.0,4.0,credit card,unknown,2023-11-01
7388,7753,coffee,4.0,2.0,8.0,credit card,takeaway,2023-07-15
7389,7754,juice,1.0,3.0,3.0,credit card,unknown,2023-10-16
7390,7755,salad,5.0,5.0,25.0,credit card,unknown,2023-05-11
7391,7756,sandwich,3.0,4.0,12.0,unknown,in-store,2023-06-10
7392,7757,cookie,5.0,1.0,5.0,unknown,in-store,2023-05-03
7393,7758,cookie,2.0,1.0,2.0,credit card,takeaway,2023-12-21
7394,7759,coffee,3.0,2.0,6.0,digital wallet,unknown,UNKNOWN
7395,7760,cake,5.0,3.0,15.0,cash,takeaway,2023-06-08
7396,7761,cookie,5.0,1.0,5.0,credit card,unknown,2023-03-08
7397,7762,unknown,2.0,5.0,10.0,digital wallet,in-store,2023-05-10
7398,7763,salad,4.0,5.0,20.0,digital wallet,unknown,2023-08-07
7399,7764,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-07-14
7400,7765,salad,3.0,5.0,15.0,credit card,takeaway,2023-03-12
7401,7766,coffee,2.0,2.0,4.0,digital wallet,takeaway,2023-06-17
7402,7767,tea,5.0,1.5,7.5,cash,takeaway,2023-08-17
7403,7768,salad,5.0,5.0,25.0,unknown,unknown,2023-09-10
7404,7769,juice,2.0,3.0,6.0,cash,in-store,2023-04-18
7405,7770,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-03-02
7406,7771,juice,2.0,3.0,6.0,unknown,unknown,2023-10-28
7407,7772,tea,3.0,1.5,4.5,cash,unknown,2023-05-11
7408,7773,juice,1.0,3.0,3.0,digital wallet,unknown,2023-05-05
7409,7774,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-04-01
7410,7775,coffee,4.0,2.0,8.0,credit card,unknown,2023-09-10
7411,7776,juice,1.0,3.0,3.0,unknown,takeaway,2023-07-31
7412,7777,salad,4.0,5.0,20.0,cash,in-store,2023-09-11
7413,7778,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-02-03
7414,7779,coffee,3.0,2.0,6.0,unknown,unknown,2023-06-24
7415,7780,cake,2.0,3.0,6.0,unknown,in-store,2023-04-08
7416,7781,cake,4.0,3.0,12.0,unknown,in-store,2023-03-16
7417,7782,cookie,2.0,1.0,2.0,cash,in-store,2023-12-07
7418,7783,smoothie,2.0,4.0,8.0,credit card,in-store,2023-12-08
7419,7784,cookie,3.0,1.0,3.0,unknown,unknown,2023-10-16
7420,7785,sandwich,3.0,4.0,12.0,unknown,in-store,2023-05-29
7421,7786,sandwich,4.0,4.0,16.0,cash,in-store,2023-11-23
7422,7787,coffee,1.0,2.0,2.0,unknown,unknown,2023-04-02
7423,7788,salad,5.0,5.0,25.0,digital wallet,in-store,2023-02-27
7424,7789,salad,3.0,5.0,15.0,unknown,takeaway,2023-12-17
7425,7790,cake,2.0,3.0,6.0,unknown,unknown,2023-02-07
7426,7791,smoothie,3.0,4.0,12.0,unknown,in-store,2023-06-26
7427,7792,salad,4.0,5.0,20.0,credit card,takeaway,ERROR
7428,7793,coffee,5.0,2.0,10.0,unknown,unknown,2023-08-17
7429,7794,coffee,3.0,2.0,6.0,credit card,in-store,2023-07-11
7430,7795,cake,5.0,3.0,15.0,credit card,unknown,2023-03-23
7431,7796,coffee,1.0,2.0,2.0,unknown,takeaway,2023-02-09
7432,7797,juice,4.0,3.0,12.0,digital wallet,in-store,2023-02-10
7433,7798,tea,2.0,1.5,3.0,unknown,unknown,2023-11-06
7434,7799,juice,1.0,3.0,3.0,credit card,unknown,2023-03-27
7435,7802,coffee,5.0,2.0,10.0,credit card,in-store,2023-11-10
7436,7803,coffee,3.0,2.0,6.0,cash,in-store,2023-02-07
7437,7804,unknown,2.0,3.0,6.0,credit card,unknown,2023-03-30
7438,7805,coffee,2.0,2.0,4.0,credit card,in-store,2023-09-09
7439,7806,smoothie,5.0,4.0,20.0,credit card,unknown,2023-09-20
7440,7807,smoothie,3.0,4.0,12.0,cash,unknown,2023-04-28
7441,7808,smoothie,2.0,4.0,8.0,unknown,takeaway,2023-09-27
7442,7809,tea,1.0,1.5,1.5,unknown,unknown,2023-09-30
7443,7810,cookie,5.0,1.0,5.0,credit card,in-store,2023-01-16
7444,7811,sandwich,2.0,4.0,8.0,credit card,unknown,2023-06-15
7445,7812,cake,3.0,3.0,9.0,credit card,in-store,2023-08-27
7446,7813,cake,3.0,3.0,9.0,unknown,unknown,2023-09-14
7447,7814,coffee,4.0,2.0,8.0,digital wallet,unknown,2023-10-26
7448,7815,sandwich,4.0,4.0,16.0,cash,takeaway,2023-03-28
7449,7816,cake,5.0,3.0,15.0,cash,unknown,2023-10-07
7450,7817,smoothie,5.0,4.0,20.0,digital wallet,takeaway,2023-12-03
7451,7818,smoothie,2.0,4.0,8.0,unknown,unknown,2023-07-31
7452,7820,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-10-10
7453,7821,cookie,3.0,1.0,3.0,credit card,takeaway,ERROR
7454,7822,tea,4.0,1.5,6.0,cash,takeaway,2023-10-07
7455,7823,juice,1.0,3.0,3.0,unknown,in-store,2023-03-01
7456,7824,coffee,1.0,2.0,2.0,credit card,unknown,2023-01-06
7457,7825,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-03-09
7458,7826,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-05-03
7459,7827,sandwich,3.0,4.0,12.0,unknown,in-store,2023-10-07
7460,7828,smoothie,4.0,4.0,16.0,cash,in-store,2023-04-23
7461,7829,cake,4.0,3.0,12.0,credit card,unknown,2023-01-10
7462,7830,cake,2.0,3.0,6.0,unknown,unknown,2023-02-13
7463,7831,juice,2.0,3.0,6.0,cash,in-store,2023-09-11
7464,7832,cake,4.0,3.0,12.0,cash,unknown,2023-12-26
7465,7833,juice,3.0,3.0,9.0,unknown,unknown,2023-09-15
7466,7834,cookie,4.0,1.0,4.0,cash,takeaway,2023-08-21
7467,7835,juice,4.0,3.0,12.0,cash,unknown,2023-06-28
7468,7836,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-03-13
7469,7837,tea,2.0,1.5,3.0,unknown,takeaway,2023-10-23
7470,7838,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-03-06
7471,7839,sandwich,3.0,4.0,12.0,digital wallet,in-store,2023-10-28
7472,7840,tea,3.0,1.5,4.5,credit card,unknown,2023-10-06
7473,7841,salad,2.0,5.0,10.0,cash,takeaway,2023-01-02
7474,7842,cake,2.0,3.0,6.0,credit card,takeaway,2023-08-16
7475,7843,tea,3.0,1.5,4.5,cash,in-store,2023-05-22
7476,7844,salad,1.0,5.0,5.0,credit card,unknown,2023-11-11
7477,7845,sandwich,2.0,4.0,8.0,digital wallet,unknown,2023-03-07
7478,7846,tea,5.0,1.5,7.5,unknown,in-store,2023-05-23
7479,7847,smoothie,4.0,4.0,16.0,unknown,in-store,2023-10-12
7480,7848,juice,3.0,3.0,9.0,digital wallet,takeaway,2023-12-03
7481,7849,tea,2.0,1.5,3.0,cash,unknown,2023-08-23
7482,7850,smoothie,4.0,4.0,16.0,credit card,unknown,2023-09-29
7483,7851,cake,5.0,3.0,15.0,credit card,takeaway,2023-07-18
7484,7852,salad,1.0,5.0,5.0,digital wallet,in-store,2023-07-21
7485,7853,unknown,3.0,3.0,9.0,cash,takeaway,ERROR
7486,7854,juice,2.0,3.0,6.0,cash,in-store,2023-07-05
7487,7855,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-04-13
7488,7856,juice,2.0,3.0,6.0,cash,takeaway,2023-01-25
7489,7857,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-12-26
7490,7858,cookie,1.0,1.0,1.0,unknown,unknown,ERROR
7491,7859,smoothie,2.0,4.0,8.0,cash,unknown,2023-05-07
7492,7860,sandwich,2.0,4.0,8.0,cash,unknown,2023-11-13
7493,7861,smoothie,1.0,4.0,4.0,unknown,unknown,2023-07-28
7494,7862,coffee,5.0,2.0,10.0,credit card,unknown,2023-01-11
7495,7864,tea,4.0,1.5,6.0,unknown,unknown,2023-12-24
7496,7865,juice,2.0,3.0,6.0,cash,takeaway,2023-11-03
7497,7866,juice,1.0,3.0,3.0,credit card,unknown,2023-11-22
7498,7867,sandwich,3.0,4.0,12.0,unknown,in-store,2023-12-20
7499,7868,coffee,5.0,2.0,10.0,credit card,takeaway,2023-09-22
7500,7870,salad,5.0,5.0,25.0,credit card,unknown,2023-07-28
7501,7871,cookie,4.0,1.0,4.0,credit card,takeaway,2023-04-21
7502,7872,salad,3.0,5.0,15.0,credit card,in-store,2023-01-12
7503,7873,juice,1.0,3.0,3.0,credit card,takeaway,2023-08-04
7504,7874,coffee,2.0,2.0,4.0,unknown,unknown,2023-02-28
7505,7875,sandwich,5.0,4.0,20.0,credit card,in-store,2023-07-17
7506,7879,tea,4.0,1.5,6.0,credit card,takeaway,2023-02-01
7507,7880,cake,2.0,3.0,6.0,cash,unknown,2023-02-12
7508,7882,smoothie,5.0,4.0,20.0,credit card,in-store,2023-06-12
7509,7883,juice,5.0,3.0,15.0,cash,in-store,2023-03-19
7510,7884,cookie,3.0,1.0,3.0,credit card,in-store,2023-03-02
7511,7885,tea,1.0,1.5,1.5,unknown,unknown,2023-02-16
7512,7886,sandwich,4.0,4.0,16.0,credit card,unknown,2023-09-30
7513,7887,coffee,3.0,2.0,6.0,cash,takeaway,2023-05-11
7514,7889,salad,4.0,5.0,20.0,digital wallet,unknown,2023-06-09
7515,7890,juice,2.0,3.0,6.0,digital wallet,in-store,2023-12-21
7516,7891,tea,1.0,1.5,1.5,unknown,takeaway,2023-07-27
7517,7892,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-04-06
7518,7893,tea,3.0,1.5,4.5,cash,takeaway,2023-03-17
7519,7894,unknown,5.0,3.0,15.0,cash,in-store,2023-04-10
7520,7895,cookie,4.0,1.0,4.0,credit card,unknown,2023-08-04
7521,7896,tea,2.0,1.5,3.0,digital wallet,in-store,2023-11-19
7522,7898,cake,3.0,3.0,9.0,unknown,takeaway,2023-02-18
7523,7899,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-08-11
7524,7900,cookie,2.0,1.0,2.0,cash,takeaway,2023-09-28
7525,7901,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-12-05
7526,7902,salad,1.0,5.0,5.0,unknown,unknown,2023-01-04
7527,7903,tea,4.0,1.5,6.0,digital wallet,unknown,UNKNOWN
7528,7904,juice,1.0,3.0,3.0,credit card,unknown,2023-02-25
7529,7905,cake,5.0,3.0,15.0,digital wallet,unknown,2023-09-18
7530,7906,cookie,5.0,1.0,5.0,unknown,takeaway,2023-01-17
7531,7907,cookie,2.0,1.0,2.0,cash,unknown,2023-03-30
7532,7908,coffee,3.0,2.0,6.0,unknown,in-store,2023-10-22
7533,7909,smoothie,4.0,4.0,16.0,digital wallet,unknown,2023-04-01
7534,7910,coffee,4.0,2.0,8.0,cash,in-store,2023-12-03
7535,7911,tea,2.0,1.5,3.0,unknown,takeaway,2023-02-24
7536,7912,tea,5.0,1.5,7.5,cash,takeaway,2023-11-01
7537,7913,coffee,4.0,2.0,8.0,unknown,takeaway,2023-07-21
7538,7914,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-05-09
7539,7915,smoothie,1.0,4.0,4.0,credit card,takeaway,2023-04-24
7540,7916,tea,4.0,1.5,6.0,digital wallet,in-store,2023-10-06
7541,7917,sandwich,1.0,4.0,4.0,cash,unknown,2023-12-16
7542,7918,cake,5.0,3.0,15.0,unknown,takeaway,2023-07-25
7543,7919,tea,5.0,1.5,7.5,unknown,unknown,2023-01-15
7544,7920,sandwich,3.0,4.0,12.0,unknown,in-store,2023-02-26
7545,7921,salad,2.0,5.0,10.0,digital wallet,unknown,2023-10-20
7546,7922,coffee,1.0,2.0,2.0,credit card,in-store,2023-01-26
7547,7923,salad,4.0,5.0,20.0,unknown,unknown,UNKNOWN
7548,7924,smoothie,3.0,4.0,12.0,unknown,unknown,2023-03-28
7549,7925,salad,4.0,5.0,20.0,unknown,unknown,2023-04-17
7550,7926,cake,2.0,3.0,6.0,digital wallet,unknown,2023-05-11
7551,7927,cookie,2.0,1.0,2.0,unknown,takeaway,2023-07-21
7552,7928,salad,4.0,5.0,20.0,unknown,takeaway,2023-11-24
7553,7929,smoothie,4.0,4.0,16.0,cash,unknown,2023-10-01
7554,7930,juice,5.0,3.0,15.0,digital wallet,in-store,2023-10-28
7555,7931,coffee,1.0,2.0,2.0,unknown,takeaway,2023-07-01
7556,7932,salad,3.0,5.0,15.0,unknown,unknown,2023-08-16
7557,7933,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-07-17
7558,7934,sandwich,3.0,4.0,12.0,digital wallet,unknown,UNKNOWN
7559,7935,smoothie,4.0,4.0,16.0,unknown,unknown,2023-06-23
7560,7936,smoothie,5.0,4.0,20.0,unknown,in-store,2023-04-24
7561,7937,sandwich,1.0,4.0,4.0,credit card,takeaway,2023-08-02
7562,7938,juice,1.0,3.0,3.0,cash,takeaway,UNKNOWN
7563,7939,cake,4.0,3.0,12.0,unknown,takeaway,2023-04-02
7564,7940,juice,2.0,3.0,6.0,unknown,takeaway,2023-12-04
7565,7941,juice,3.0,3.0,9.0,credit card,takeaway,2023-09-06
7566,7944,salad,5.0,5.0,25.0,cash,takeaway,2023-04-20
7567,7945,smoothie,2.0,4.0,8.0,unknown,in-store,2023-10-18
7568,7946,cake,5.0,3.0,15.0,unknown,unknown,2023-08-12
7569,7947,coffee,1.0,2.0,2.0,unknown,takeaway,2023-06-11
7570,7948,coffee,1.0,2.0,2.0,unknown,unknown,2023-03-27
7571,7949,cake,3.0,3.0,9.0,unknown,takeaway,2023-03-19
7572,7950,tea,2.0,1.5,3.0,unknown,unknown,2023-08-16
7573,7951,unknown,3.0,4.0,12.0,digital wallet,unknown,2023-09-04
7574,7952,tea,5.0,1.5,7.5,unknown,unknown,2023-03-15
7575,7953,cookie,2.0,1.0,2.0,unknown,unknown,2023-06-12
7576,7954,cookie,5.0,1.0,5.0,unknown,unknown,2023-07-06
7577,7955,juice,2.0,3.0,6.0,credit card,in-store,2023-06-17
7578,7956,cake,3.0,3.0,9.0,cash,unknown,2023-05-05
7579,7957,salad,2.0,5.0,10.0,unknown,unknown,2023-06-18
7580,7958,cake,5.0,3.0,15.0,credit card,in-store,2023-11-24
7581,7959,cake,1.0,3.0,3.0,credit card,takeaway,2023-01-02
7582,7960,tea,5.0,1.5,7.5,cash,takeaway,2023-03-13
7583,7961,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-03-18
7584,7962,juice,2.0,3.0,6.0,unknown,in-store,2023-02-04
7585,7963,cookie,3.0,1.0,3.0,credit card,unknown,2023-07-02
7586,7964,cookie,2.0,1.0,2.0,unknown,unknown,2023-03-05
7587,7965,tea,5.0,1.5,7.5,cash,takeaway,2023-04-19
7588,7966,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-05-01
7589,7967,coffee,5.0,2.0,10.0,unknown,unknown,2023-04-29
7590,7968,coffee,2.0,2.0,4.0,credit card,in-store,2023-06-08
7591,7969,cookie,2.0,1.0,2.0,cash,unknown,2023-08-18
7592,7970,cookie,5.0,1.0,5.0,digital wallet,unknown,2023-11-03
7593,7972,juice,4.0,3.0,12.0,unknown,unknown,2023-12-16
7594,7973,coffee,4.0,2.0,8.0,unknown,unknown,2023-12-08
7595,7974,sandwich,3.0,4.0,12.0,cash,takeaway,2023-01-17
7596,7975,cake,4.0,3.0,12.0,cash,takeaway,2023-08-05
7597,7976,juice,5.0,3.0,15.0,digital wallet,unknown,2023-12-05
7598,7977,cookie,4.0,1.0,4.0,cash,takeaway,2023-07-03
7599,7978,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-11-20
7600,7979,salad,3.0,5.0,15.0,unknown,takeaway,2023-07-30
7601,7980,cake,4.0,3.0,12.0,cash,unknown,2023-06-06
7602,7982,cookie,2.0,1.0,2.0,unknown,takeaway,2023-12-03
7603,7983,sandwich,3.0,4.0,12.0,credit card,unknown,2023-03-01
7604,7984,juice,3.0,3.0,9.0,credit card,in-store,2023-08-23
7605,7985,coffee,3.0,2.0,6.0,credit card,unknown,2023-03-26
7606,7986,juice,4.0,3.0,12.0,unknown,in-store,2023-02-17
7607,7987,juice,4.0,3.0,12.0,cash,unknown,2023-01-27
7608,7988,tea,5.0,1.5,7.5,unknown,takeaway,2023-05-26
7609,7989,sandwich,3.0,4.0,12.0,cash,in-store,2023-04-12
7610,7990,cookie,3.0,1.0,3.0,unknown,takeaway,2023-06-01
7611,7991,salad,2.0,5.0,10.0,cash,unknown,2023-10-15
7612,7992,juice,3.0,3.0,9.0,credit card,unknown,2023-09-21
7613,7993,cake,5.0,3.0,15.0,unknown,unknown,2023-10-13
7614,7994,smoothie,2.0,4.0,8.0,credit card,unknown,2023-07-14
7615,7995,smoothie,3.0,4.0,12.0,digital wallet,unknown,2023-06-24
7616,7996,juice,5.0,3.0,15.0,unknown,unknown,2023-09-18
7617,7997,juice,4.0,3.0,12.0,unknown,takeaway,2023-11-10
7618,7998,cookie,4.0,1.0,4.0,unknown,takeaway,2023-05-11
7619,7999,juice,3.0,3.0,9.0,credit card,unknown,2023-01-24
7620,8000,juice,5.0,3.0,15.0,cash,takeaway,2023-06-04
7621,8001,tea,5.0,1.5,7.5,unknown,unknown,2023-02-06
7622,8002,cookie,5.0,1.0,5.0,credit card,in-store,2023-09-13
7623,8003,cake,4.0,3.0,12.0,credit card,takeaway,2023-07-12
7624,8004,cake,3.0,3.0,9.0,unknown,unknown,2023-06-24
7625,8005,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-07-02
7626,8006,smoothie,4.0,4.0,16.0,unknown,takeaway,2023-12-06
7627,8007,cookie,1.0,1.0,1.0,unknown,in-store,2023-02-02
7628,8008,cookie,4.0,1.0,4.0,unknown,takeaway,2023-08-08
7629,8009,coffee,2.0,2.0,4.0,credit card,in-store,2023-12-02
7630,8010,cookie,2.0,1.0,2.0,unknown,takeaway,2023-09-23
7631,8011,cake,3.0,3.0,9.0,unknown,unknown,2023-10-16
7632,8012,sandwich,3.0,4.0,12.0,cash,unknown,2023-04-23
7633,8013,cake,5.0,3.0,15.0,cash,in-store,2023-05-18
7634,8014,cookie,2.0,1.0,2.0,digital wallet,unknown,2023-10-29
7635,8015,juice,1.0,3.0,3.0,digital wallet,takeaway,2023-01-01
7636,8016,coffee,5.0,2.0,10.0,unknown,unknown,2023-08-29
7637,8017,salad,1.0,5.0,5.0,unknown,in-store,2023-03-07
7638,8018,salad,4.0,5.0,20.0,digital wallet,unknown,2023-12-29
7639,8019,tea,2.0,1.5,3.0,unknown,takeaway,2023-06-16
7640,8020,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-08-18
7641,8022,salad,2.0,5.0,10.0,cash,takeaway,2023-02-01
7642,8023,smoothie,3.0,4.0,12.0,cash,takeaway,2023-06-24
7643,8024,sandwich,4.0,4.0,16.0,unknown,takeaway,2023-11-26
7644,8025,salad,1.0,5.0,5.0,digital wallet,takeaway,2023-11-26
7645,8026,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-06-29
7646,8028,salad,1.0,5.0,5.0,credit card,unknown,2023-07-28
7647,8029,coffee,3.0,2.0,6.0,credit card,unknown,2023-10-15
7648,8030,juice,4.0,3.0,12.0,unknown,unknown,2023-08-17
7649,8031,cake,3.0,3.0,9.0,unknown,unknown,2023-05-23
7650,8032,cake,2.0,3.0,6.0,unknown,takeaway,2023-11-08
7651,8033,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-09-22
7652,8034,tea,5.0,1.5,7.5,unknown,takeaway,2023-10-14
7653,8035,cake,4.0,3.0,12.0,cash,in-store,2023-01-30
7654,8036,salad,1.0,5.0,5.0,credit card,unknown,2023-09-29
7655,8037,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-05-28
7656,8038,cookie,3.0,1.0,3.0,cash,unknown,2023-05-03
7657,8039,coffee,1.0,2.0,2.0,unknown,takeaway,UNKNOWN
7658,8040,coffee,2.0,2.0,4.0,credit card,unknown,2023-11-28
7659,8041,smoothie,1.0,4.0,4.0,unknown,unknown,2023-12-04
7660,8042,coffee,5.0,2.0,10.0,unknown,unknown,2023-03-24
7661,8043,sandwich,4.0,4.0,16.0,unknown,in-store,2023-10-15
7662,8044,salad,2.0,5.0,10.0,credit card,unknown,2023-02-05
7663,8045,tea,5.0,1.5,7.5,unknown,unknown,2023-05-03
7664,8046,coffee,5.0,2.0,10.0,unknown,in-store,2023-04-03
7665,8047,cake,1.0,3.0,3.0,cash,unknown,2023-12-10
7666,8049,cake,3.0,3.0,9.0,digital wallet,in-store,2023-03-24
7667,8050,salad,5.0,5.0,25.0,cash,in-store,2023-01-10
7668,8051,juice,3.0,3.0,9.0,credit card,in-store,2023-06-11
7669,8052,coffee,3.0,2.0,6.0,cash,unknown,2023-11-01
7670,8053,salad,4.0,5.0,20.0,digital wallet,unknown,2023-04-14
7671,8054,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-10-10
7672,8055,smoothie,3.0,4.0,12.0,digital wallet,takeaway,2023-12-22
7673,8056,juice,1.0,3.0,3.0,unknown,takeaway,2023-10-16
7674,8057,cake,1.0,3.0,3.0,digital wallet,unknown,2023-07-28
7675,8058,juice,1.0,3.0,3.0,credit card,unknown,2023-02-12
7676,8059,cookie,1.0,1.0,1.0,unknown,in-store,2023-11-25
7677,8060,smoothie,5.0,4.0,20.0,unknown,takeaway,2023-12-26
7678,8061,cake,2.0,3.0,6.0,credit card,unknown,2023-08-10
7679,8062,salad,3.0,5.0,15.0,unknown,takeaway,2023-02-15
7680,8063,coffee,1.0,2.0,2.0,unknown,unknown,2023-11-27
7681,8064,juice,4.0,3.0,12.0,cash,takeaway,ERROR
7682,8065,cake,4.0,3.0,12.0,credit card,in-store,2023-06-27
7683,8066,sandwich,4.0,4.0,16.0,unknown,in-store,2023-03-28
7684,8067,cake,1.0,3.0,3.0,unknown,unknown,2023-09-17
7685,8068,unknown,3.0,5.0,15.0,digital wallet,unknown,UNKNOWN
7686,8069,sandwich,2.0,4.0,8.0,unknown,unknown,2023-02-19
7687,8070,cookie,4.0,1.0,4.0,unknown,unknown,2023-01-04
7688,8071,cake,5.0,3.0,15.0,digital wallet,takeaway,2023-06-03
7689,8072,salad,3.0,5.0,15.0,credit card,unknown,2023-07-08
7690,8073,juice,2.0,3.0,6.0,credit card,takeaway,2023-09-02
7691,8074,coffee,5.0,2.0,10.0,cash,takeaway,2023-02-18
7692,8075,cake,5.0,3.0,15.0,digital wallet,in-store,2023-06-14
